commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
76b391e367645d367a6cdd4b48b107bcc2ee9ae1,2095.22,79.96,8.748929524,54000,53000
672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,1984.95,75.85,8.280233338,54000,54000
2a174dceab361cc3aca2f48c75ae2de21e56123c,2026.89,78.08,8.450454074,54000,54000
59ec905bd17b11e2282026798c913133989f2642,1938.61,74.31,8.095469106,54000,54000
ae606bf695eb20559e824600245b781d815d23e1,2021.41,77.46,8.425686779,54000,53000
1b36b066948a2e25caca1fafe54d5210a95a3b35,2104.81,81.08,8.773377477,53000,54000
852473b0df54242862701afd90dc2d231aac7fba,3258.42,124.32,13.668660296,55000,54000
bf1f4b2eb9754d8ae5159d85b69716518c7ea523,3228.23,123.00,13.519131550,54000,54000
6d7a058efb6f3ab97fdd262602b6331dd8750b2d,1875.65,71.80,7.812176179,54000,54000
2a174dceab361cc3aca2f48c75ae2de21e56123c,1986.51,76.25,8.275447553,54000,54000
5594c17333c60f27bb4a1f032c3c6956954d9162,2025.79,77.74,8.453236068,54000,54000
b875b92b832949abbbb54e9770bf35cfd3825f65,2002.37,76.82,8.354511751,54000,54000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3384.88,129.14,14.214778637,54000,54000
68184f3bcb7eed190c7292b17102fc99e3288aa6,2014.21,77.19,8.416403273,54000,54000
9d91ef2dbfb3efa5d8cb1f39dc133bc02504b940,2106.85,80.59,8.789427836,54000,54000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,1977.49,75.52,8.249896109,54000,54000
5d31cac5888b872daa54e09238feeaa8e4e435e7,2079.64,79.33,8.682781537,54000,54000
d5debf82efb35bca3b82aaa72405dfdae8a620df,3174.42,121.33,13.321264311,54000,54000
2b3576b460afbfa1ee4081cd3adecc6d18616b78,3244.15,123.83,13.616973468,53000,54000
a78bcab52cbdb79dbd5a06ea7385907450c3906c,2013.73,77.10,8.407801959,54000,54000
0daab3dd601ced7fb07d4b000bf25b1315da0b40,3278.54,124.95,13.753750358,54000,54000
442ec7561a292a78d8f065fb0b87edf78f1c166b,1996.08,76.27,8.316628398,54000,54000
0daab3dd601ced7fb07d4b000bf25b1315da0b40,3248.99,123.26,13.671328603,54000,53000
d5debf82efb35bca3b82aaa72405dfdae8a620df,3389.26,128.72,14.242043432,53000,53000
fd55ee80e2857581c6355ad5879c302fc577955a,3389.78,128.86,14.255433968,54000,54000
7ea2667a34bcaefd29e733f4a8d660115b41c74b,2052.43,78.81,8.583034499,54000,54000
4690661055276b9ed269bb56e1147070434aed5d,3225.23,122.94,13.596969239,54000,54000
5d31cac5888b872daa54e09238feeaa8e4e435e7,1991.41,76.30,8.327358402,54000,53000
eff923da81dd3a4893ca30986de5ec30fddcaf5c,1997.79,77.03,8.358311107,54000,54000
5d31cac5888b872daa54e09238feeaa8e4e435e7,1984.78,76.19,8.300065921,54000,53000
b6bd4b455c54fa44c68df961b9d5c21a2bb0ae73,3116.75,119.16,13.083726708,54000,53000
13f42529d656ddf140022707581f040bbb460e2a,2008.43,76.55,8.395870409,54000,54000
5594c17333c60f27bb4a1f032c3c6956954d9162,2035.45,78.12,8.500911423,53000,54000
c778c3aea78f402252c35c958721242755e6e187,3405.57,129.65,14.339150747,54000,54000
a5972ff89d399ec68d89b897ee4d03b12964d471,2004.30,76.15,8.380822320,54000,54000
37169b107bc64d2928ea8847f03076df39ce0276,2013.45,77.15,8.393106802,54000,54000
a78bcab52cbdb79dbd5a06ea7385907450c3906c,1971.71,75.42,8.231162800,54000,54000
d27370ac7ecd7eee843b3153c81f44e46b4ef63c,2011.68,77.08,8.398722375,53000,54000
f3c740df7e49b03a2d77735198e3e977576ea92a,2038.19,78.09,8.498089728,54000,54000
d80275e16ebd34bae5b48f29f3e4437e1b207955,1926.90,73.93,8.022154647,54000,54000
f1663b4518dbe3cb8c8101541da8350bf45129bd,3283.95,125.01,13.788855466,53000,53000
1b36b066948a2e25caca1fafe54d5210a95a3b35,2044.06,78.46,8.535907984,54000,53000
59ec905bd17b11e2282026798c913133989f2642,1954.38,74.71,8.161081200,54000,54000
c778c3aea78f402252c35c958721242755e6e187,3206.60,122.98,13.475387393,54000,54000
4690661055276b9ed269bb56e1147070434aed5d,3253.39,123.96,13.691621739,54000,54000
4690661055276b9ed269bb56e1147070434aed5d,3202.72,122.13,13.454229689,54000,54000
f3c740df7e49b03a2d77735198e3e977576ea92a,2048.62,78.93,8.553521631,54000,54000
515423d68b19ca13b6040a980bd5933aaeb0681d,1982.67,75.65,8.275191869,54000,53000
47e6d8e060bb698b9690c51a1ee12001aa2d0a1a,3315.34,126.27,13.921176058,54000,54000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3231.78,123.06,13.598785421,54000,53000
7c56eb26c8cc772c5c3d0e052dc076a128173c85,1982.35,75.98,8.281375924,54000,53000
3c8421c06acef846b508df8e41f7fbeb3b4d88d1,2116.62,80.80,8.838295952,54000,54000
8e9f869999566a968b7fea67ab4dac5b7fde33ef,1978.07,75.58,8.257073281,54000,54000
cee75632544001c6d1d814a0eeb522cb18811497,2060.30,79.21,8.601700139,54000,53000
ec2d0c4b34f0cc306d61e3b0122307bbf72335c5,3369.05,128.19,14.186588376,53000,53000
8086b1e4088eb586e0abf939af18cf2d4beb4acb,2071.14,79.84,8.647262574,53000,53000
28db617354cc2ed60a8b978865e71e5d7c6b6224,2171.02,83.08,9.057355570,53000,54000
dd45bb2b7a832850835bcb2a368dc3cca3851fe2,2116.76,81.10,8.838013837,54000,54000
0a2a2c48e3e69f30ab22c3343de05ea92c443c44,1995.88,76.77,8.336591456,54000,54000
47e6d8e060bb698b9690c51a1ee12001aa2d0a1a,3176.87,120.89,13.324086529,54000,54000
f1663b4518dbe3cb8c8101541da8350bf45129bd,3284.39,125.02,13.796068199,54000,54000
d6ed47079b9daa6734582443ea668963f166abb4,1969.76,75.21,8.221318093,53000,54000
f1663b4518dbe3cb8c8101541da8350bf45129bd,3486.68,133.39,14.652040802,54000,53000
fd55ee80e2857581c6355ad5879c302fc577955a,3383.06,128.99,14.268843358,53000,54000
7def06d87e5f07105bc4fca44a7e7d96b81edf30,3176.94,121.30,13.365241675,54000,54000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3226.50,122.62,13.576049033,54000,54000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,1996.52,76.40,8.332338364,54000,53000
d55469aa637a3fea7d2a8a7a6291f6ca1774df4f,2016.36,77.25,8.427520023,52000,54000
13facef45fdac2388167597f13b40802ff1ad75f,3302.39,125.84,13.873940486,53000,54000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,2036.37,78.02,8.505450321,53000,54000
76b391e367645d367a6cdd4b48b107bcc2ee9ae1,2027.35,77.59,8.458127122,54000,54000
d80275e16ebd34bae5b48f29f3e4437e1b207955,1924.06,73.92,8.029145582,54000,53000
4690661055276b9ed269bb56e1147070434aed5d,3229.92,123.06,13.582671019,53000,54000
959994d5c4c8760233023f465830d0e82fc78585,1998.52,76.92,8.354639040,54000,53000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3196.73,121.50,13.439067139,54000,53000
d72a5338ce267744fad7d3bc35ea1495376b0bab,1976.52,75.64,8.255371578,53000,54000
47e6d8e060bb698b9690c51a1ee12001aa2d0a1a,3368.11,128.49,14.152782336,54000,53000
d6ed47079b9daa6734582443ea668963f166abb4,1978.91,75.96,8.273958964,54000,53000
fd55ee80e2857581c6355ad5879c302fc577955a,3188.09,121.34,13.375546761,54000,53000
d105a1170e7b66385626f3b0b2bb5ed647a3ac30,2018.53,77.71,8.432439612,54000,53000
672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,1990.67,76.01,8.312085126,54000,54000
ce54f5b8f2b4e06d2b4b9a7a7add582aa807975d,3164.17,120.77,13.278676919,54000,54000
28db617354cc2ed60a8b978865e71e5d7c6b6224,2000.43,76.76,8.362567768,54000,54000
a62c7f37d4132f3180bfef3e0d872d8e3cf87b5e,2043.47,79.05,8.539814735,54000,53000
13f42529d656ddf140022707581f040bbb460e2a,1978.99,75.76,8.269534471,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,1985.49,76.48,8.291672277,54000,54000
7c56eb26c8cc772c5c3d0e052dc076a128173c85,1974.95,75.98,8.240532089,54000,53000
e0019ebf336082d57027f40f75a6142419710235,1969.67,75.42,8.225032084,53000,53000
9591169019cbf964f748eb657d1f0ab8cd0b0f09,2087.31,80.04,8.734231793,53000,54000
eff923da81dd3a4893ca30986de5ec30fddcaf5c,2010.35,77.23,8.396383446,54000,54000
36ba3edad1de83e61dff71ca929909587eebd834,2018.66,77.32,8.424313794,53000,54000
1a91aac56176edcb2327569feb5aff5282f8cacb,2000.59,76.83,8.359564583,54000,54000
51909b1af727eea21bc011633519e31aaff82048,3152.65,120.12,13.228937551,54000,54000
8086b1e4088eb586e0abf939af18cf2d4beb4acb,1987.40,76.22,8.306003685,54000,53000
aa7b59b789d764daea8fb5fcef2ebcf23438108b,2090.21,80.04,8.727246107,53000,54000
a5972ff89d399ec68d89b897ee4d03b12964d471,2025.72,78.25,8.464783415,54000,54000
13facef45fdac2388167597f13b40802ff1ad75f,3300.44,125.89,13.859726285,54000,53000
dd45bb2b7a832850835bcb2a368dc3cca3851fe2,1963.19,75.09,8.194628135,53000,54000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3379.25,128.60,14.195762894,53000,54000
47e6d8e060bb698b9690c51a1ee12001aa2d0a1a,3803.39,144.73,16.044610684,54000,54000
68184f3bcb7eed190c7292b17102fc99e3288aa6,1988.00,76.00,8.307984372,53000,53000
59ec905bd17b11e2282026798c913133989f2642,1949.47,74.30,8.139480169,54000,54000
708fc1fc5e41b8bb02d0ce15a9da8086f6bdb9dd,3295.77,125.57,13.831650796,52000,54000
e99c87d3f52c848db5e891dc57c3ad6b54d55bd2,2082.81,79.46,8.713920872,54000,54000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3249.78,123.57,13.648167793,54000,53000
bf1f4b2eb9754d8ae5159d85b69716518c7ea523,3220.38,122.53,13.516223322,54000,54000
4690661055276b9ed269bb56e1147070434aed5d,3085.66,117.42,12.944502403,54000,53000
a78bcab52cbdb79dbd5a06ea7385907450c3906c,2013.64,77.03,8.391479421,53000,54000
8dec9c302e2f2d2b5560fefa0d3ed7e1b813e195,3417.34,130.28,14.336779676,54000,54000
b875b92b832949abbbb54e9770bf35cfd3825f65,2010.41,76.70,8.394594584,54000,54000
b875b92b832949abbbb54e9770bf35cfd3825f65,2022.92,77.91,8.435877784,54000,53000
eb35cdcbcd22b281e585238842321c3b53052eaf,1996.10,76.41,8.329337464,53000,54000
dd5eb3bcc1a26f67a8cd13f882190fbeb6d17b12,1997.33,76.45,8.325629273,54000,54000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3356.97,127.43,14.135252609,54000,54000
f3c740df7e49b03a2d77735198e3e977576ea92a,2001.03,76.61,8.340620321,54000,53000
8e9f869999566a968b7fea67ab4dac5b7fde33ef,1965.19,75.03,8.199168824,54000,54000
33d0d46dae66fcdab062fefed7357c1d5e14bbe5,2135.48,81.73,8.919842591,54000,53000
0a4b830ccb9df906c11d154c774e14fb2eb5deff,2074.17,79.13,8.669606032,54000,54000
1b36b066948a2e25caca1fafe54d5210a95a3b35,1971.99,75.38,8.233388862,54000,54000
4690661055276b9ed269bb56e1147070434aed5d,3230.88,122.80,13.575662640,54000,54000
9591169019cbf964f748eb657d1f0ab8cd0b0f09,1989.88,76.40,8.304855416,54000,54000
7def06d87e5f07105bc4fca44a7e7d96b81edf30,3313.03,126.85,13.921886500,54000,54000
59ec905bd17b11e2282026798c913133989f2642,2024.09,77.45,8.445023688,53000,53000
0a4b830ccb9df906c11d154c774e14fb2eb5deff,2006.19,76.50,8.381835309,53000,54000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3208.11,122.48,13.489357079,54000,54000
d5bbe252f1472f95372612fa9f9fe1616f0b5dbc,2063.02,79.07,8.604591753,54000,54000
2bffb6546eefb5dfffdfd6f562f3a11f46cc0c26,3404.07,129.80,14.324101926,53000,53000
2b526b327fa5bc797e7ccb169e07bd132660a584,2035.42,78.02,8.500742894,54000,54000
dd5eb3bcc1a26f67a8cd13f882190fbeb6d17b12,1971.70,75.94,8.237113941,54000,54000
d67c994ac0247cebe4af233ff42cc0b7d5a4651c,1964.87,75.44,8.193834102,54000,54000
2bffb6546eefb5dfffdfd6f562f3a11f46cc0c26,3227.94,123.53,13.552979385,54000,53000
59ec905bd17b11e2282026798c913133989f2642,1970.83,75.50,8.235918962,53000,54000
c4ea303d1e982f2c5345b2fe39f126c355748f04,2003.29,76.87,8.367403049,53000,54000
ae606bf695eb20559e824600245b781d815d23e1,1995.33,76.51,8.336534175,54000,53000
7e2d5038b2a435aef5400c7f04dd14080a24132e,3247.31,123.59,13.673962956,53000,54000
e99c87d3f52c848db5e891dc57c3ad6b54d55bd2,2019.15,77.95,8.453015718,54000,54000
d6ed47079b9daa6734582443ea668963f166abb4,1983.25,75.90,8.307291075,53000,53000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3090.23,117.61,13.008640732,54000,54000
ec2d0c4b34f0cc306d61e3b0122307bbf72335c5,3204.05,122.71,13.490528391,54000,54000
5d31cac5888b872daa54e09238feeaa8e4e435e7,2022.33,77.74,8.456325920,53000,54000
1b36b066948a2e25caca1fafe54d5210a95a3b35,2042.13,78.43,8.534660456,54000,53000
5ee376bc5bbe6a4f66eb24e2180552b547b8a4bf,3256.04,124.60,13.686698252,54000,54000
a78bcab52cbdb79dbd5a06ea7385907450c3906c,1960.58,75.08,8.194495643,54000,53000
36ba3edad1de83e61dff71ca929909587eebd834,2103.88,80.58,8.802518599,54000,54000
c4ea303d1e982f2c5345b2fe39f126c355748f04,2002.38,76.52,8.368260180,54000,53000
a78bcab52cbdb79dbd5a06ea7385907450c3906c,1980.10,75.37,8.278949858,53000,53000
aa7b59b789d764daea8fb5fcef2ebcf23438108b,1983.82,75.67,8.298778279,54000,54000
515423d68b19ca13b6040a980bd5933aaeb0681d,2041.23,78.43,8.527879438,54000,53000
47e6d8e060bb698b9690c51a1ee12001aa2d0a1a,3403.41,130.03,14.328273267,54000,54000
672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,1973.61,75.50,8.250322451,54000,54000
11a033427bd7e69f485222998ab7ab60e017dbe3,1979.13,75.91,8.281947656,54000,54000
95462785c89e04020c64573bc0a1aa484695cb79,1976.57,75.77,8.265489257,53000,54000
6d7a058efb6f3ab97fdd262602b6331dd8750b2d,1896.48,72.68,7.911818236,54000,54000
1a91aac56176edcb2327569feb5aff5282f8cacb,2048.60,78.44,8.570422329,53000,54000
ae606bf695eb20559e824600245b781d815d23e1,1958.02,75.37,8.185882980,54000,53000
2b526b327fa5bc797e7ccb169e07bd132660a584,1996.83,77.01,8.340494884,54000,54000
d72a5338ce267744fad7d3bc35ea1495376b0bab,2044.64,77.93,8.556068722,54000,54000
1714af2ea790795f1999a3c7a4e16acdd3f2f1bd,2128.63,81.90,8.900762474,53000,53000
62674f903bd2fc352601fa39a3d9dea348e59f4b,1967.58,75.46,8.230457005,52000,53000
d27370ac7ecd7eee843b3153c81f44e46b4ef63c,1973.31,75.54,8.242362476,54000,53000
72fb5963d96c7a6f2663513aa993049239bada23,1971.96,76.06,8.235527799,54000,54000
18f87f1803f3481106e5291d4fd1a06cc53ea2c1,1978.65,75.78,8.260524554,54000,53000
6d7a058efb6f3ab97fdd262602b6331dd8750b2d,1864.14,71.47,7.787032275,54000,53000
ae606bf695eb20559e824600245b781d815d23e1,1969.08,75.48,8.236370868,54000,54000
d5bbe252f1472f95372612fa9f9fe1616f0b5dbc,1963.89,75.26,8.219899873,54000,55000
3c66e8730f72e37e17609af2732723c4fff02200,1961.66,74.93,8.206556961,53000,54000
d80275e16ebd34bae5b48f29f3e4437e1b207955,1896.01,73.01,7.908518549,54000,53000
d105a1170e7b66385626f3b0b2bb5ed647a3ac30,1978.47,75.71,8.267836554,54000,53000
7c56eb26c8cc772c5c3d0e052dc076a128173c85,2019.17,77.44,8.440031554,53000,54000
0a4b830ccb9df906c11d154c774e14fb2eb5deff,2013.33,77.32,8.403434334,54000,53000
aa7b59b789d764daea8fb5fcef2ebcf23438108b,1961.92,75.18,8.193159738,53000,54000
2b526b327fa5bc797e7ccb169e07bd132660a584,1983.96,76.43,8.288559002,53000,53000
1737b96e70d02b854dfaee11603b283c63b0c5b6,1983.29,75.84,8.279053760,54000,54000
2bffb6546eefb5dfffdfd6f562f3a11f46cc0c26,3184.13,121.57,13.361935764,54000,54000
a62c7f37d4132f3180bfef3e0d872d8e3cf87b5e,2113.98,80.72,8.830705951,54000,54000
852473b0df54242862701afd90dc2d231aac7fba,3250.00,123.61,13.626491716,54000,54000
672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,1985.20,76.02,8.288903402,54000,54000
d27370ac7ecd7eee843b3153c81f44e46b4ef63c,2119.21,81.20,8.849010462,53000,54000
ce54f5b8f2b4e06d2b4b9a7a7add582aa807975d,3260.27,123.91,13.682434112,54000,53000
2b3576b460afbfa1ee4081cd3adecc6d18616b78,3311.23,126.13,13.907404339,54000,54000
13facef45fdac2388167597f13b40802ff1ad75f,3270.26,124.66,13.753320943,53000,54000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3299.31,125.88,13.869702153,54000,53000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,1978.24,75.80,8.254430738,53000,54000
852473b0df54242862701afd90dc2d231aac7fba,3298.67,125.55,13.872462177,54000,54000
8601e85f96a67f8548216eec5e27737085d54488,3362.68,128.20,14.157199747,54000,54000
0ef4b70b2acf47c1094aedbb9954324a2e84c05e,2138.80,81.79,8.936193205,54000,54000
72fb5963d96c7a6f2663513aa993049239bada23,1986.07,76.06,8.297487089,54000,55000
d6ed47079b9daa6734582443ea668963f166abb4,1981.01,75.95,8.272504243,54000,54000
a5972ff89d399ec68d89b897ee4d03b12964d471,1978.47,75.78,8.257707918,54000,54000
36ba3edad1de83e61dff71ca929909587eebd834,2126.20,81.69,8.882986639,54000,54000
34fb15336ecb6504338c5a17052c158d17241958,1936.93,74.11,8.102160616,54000,54000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3182.59,121.17,13.363158289,54000,54000
1737b96e70d02b854dfaee11603b283c63b0c5b6,2097.00,80.39,8.755931926,54000,53000
0ef4b70b2acf47c1094aedbb9954324a2e84c05e,2026.20,77.70,8.464273521,54000,54000
51909b1af727eea21bc011633519e31aaff82048,3213.11,122.13,13.493135857,54000,54000
9591169019cbf964f748eb657d1f0ab8cd0b0f09,1990.02,76.13,8.304943979,54000,54000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,1967.92,75.43,8.219834075,53000,54000
0679bef07f1e29ae72ae54102d5af9a1f80d45d4,1934.57,74.47,8.050074050,53000,53000
0679bef07f1e29ae72ae54102d5af9a1f80d45d4,1890.33,72.66,7.891584984,53000,54000
18f87f1803f3481106e5291d4fd1a06cc53ea2c1,2010.24,76.98,8.387753364,54000,54000
36ba3edad1de83e61dff71ca929909587eebd834,2038.05,78.05,8.505619038,53000,53000
8e9f869999566a968b7fea67ab4dac5b7fde33ef,2036.68,78.05,8.507633452,54000,54000
36ba3edad1de83e61dff71ca929909587eebd834,2007.10,76.92,8.375367226,54000,54000
62674f903bd2fc352601fa39a3d9dea348e59f4b,1994.43,76.57,8.330217165,54000,53000
2b526b327fa5bc797e7ccb169e07bd132660a584,1985.44,76.31,8.297337677,54000,54000
d105a1170e7b66385626f3b0b2bb5ed647a3ac30,2039.48,78.38,8.501845079,53000,54000
f1663b4518dbe3cb8c8101541da8350bf45129bd,3349.53,127.79,14.069196436,54000,54000
959994d5c4c8760233023f465830d0e82fc78585,2044.79,78.31,8.532530747,54000,54000
5d31cac5888b872daa54e09238feeaa8e4e435e7,2011.50,77.22,8.399428275,54000,52000
47e6d8e060bb698b9690c51a1ee12001aa2d0a1a,3174.52,121.42,13.348315003,54000,54000
c778c3aea78f402252c35c958721242755e6e187,3241.88,123.45,13.659331242,54000,54000
c4ea303d1e982f2c5345b2fe39f126c355748f04,1998.38,76.69,8.337124649,54000,54000
f1663b4518dbe3cb8c8101541da8350bf45129bd,3263.52,124.38,13.716928387,54000,54000
0679bef07f1e29ae72ae54102d5af9a1f80d45d4,1911.40,73.36,7.969011995,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,1966.37,75.25,8.215712322,54000,54000
13facef45fdac2388167597f13b40802ff1ad75f,3251.08,123.89,13.636304402,54000,54000
bf13b496cda81630d9bad7bacd1831a6eae77ea7,2004.10,76.90,8.358065716,54000,54000
4b733b16a8ac0dd417c1c57db78743a2b13ea1a1,2018.16,77.68,8.408912186,53000,54000
91b5a56c63a9f8dca761b4cab959977fcd3308fd,3220.01,122.82,13.497735885,54000,54000
dd5eb3bcc1a26f67a8cd13f882190fbeb6d17b12,2127.51,81.60,8.884367916,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,2114.55,80.82,8.826936095,53000,54000
70f0c55aaf664cdc46782780398fe36ab94f2765,3380.72,128.02,14.189143363,54000,54000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3327.22,127.03,13.977749537,54000,53000
d67c994ac0247cebe4af233ff42cc0b7d5a4651c,1994.95,76.57,8.315187413,54000,53000
32cf81ae79efef8cd1642eefcef0f917bd90b563,3210.33,122.23,13.474901249,53000,54000
9591169019cbf964f748eb657d1f0ab8cd0b0f09,1983.20,76.17,8.276764593,54000,53000
c4ea303d1e982f2c5345b2fe39f126c355748f04,2087.33,79.93,8.710924829,54000,54000
d5debf82efb35bca3b82aaa72405dfdae8a620df,3346.33,127.00,14.047627160,54000,54000
ed23a9a458bb0674a83f6c63e2bd5b7492fead09,1963.23,75.09,8.183484645,54000,54000
0a2a2c48e3e69f30ab22c3343de05ea92c443c44,1981.89,75.90,8.263853366,54000,54000
dd45bb2b7a832850835bcb2a368dc3cca3851fe2,1979.96,75.66,8.261674040,53000,53000
3c8421c06acef846b508df8e41f7fbeb3b4d88d1,1987.72,76.21,8.298707869,54000,53000
d80275e16ebd34bae5b48f29f3e4437e1b207955,1943.46,74.98,8.093805555,54000,54000
ff9ef2bdabc3e86c5def79048b2950f7d4825217,3238.12,123.69,13.587700569,53000,54000
0679bef07f1e29ae72ae54102d5af9a1f80d45d4,1924.46,73.73,8.030330317,54000,54000
dd45bb2b7a832850835bcb2a368dc3cca3851fe2,1956.75,74.69,8.166846648,53000,54000
34fb15336ecb6504338c5a17052c158d17241958,2115.36,81.38,8.836436137,53000,54000
eb35cdcbcd22b281e585238842321c3b53052eaf,2027.39,77.42,8.455225280,54000,54000
7def06d87e5f07105bc4fca44a7e7d96b81edf30,3152.19,119.99,13.232620244,53000,53000
bf13b496cda81630d9bad7bacd1831a6eae77ea7,2069.84,79.07,8.652773428,53000,53000
dd5eb3bcc1a26f67a8cd13f882190fbeb6d17b12,1987.29,76.17,8.293358657,54000,53000
2bffb6546eefb5dfffdfd6f562f3a11f46cc0c26,3239.86,123.83,13.611977733,53000,53000
2bffb6546eefb5dfffdfd6f562f3a11f46cc0c26,3262.74,124.77,13.723341371,53000,54000
2b526b327fa5bc797e7ccb169e07bd132660a584,1972.89,75.90,8.239105882,54000,53000
ce54f5b8f2b4e06d2b4b9a7a7add582aa807975d,3335.26,127.01,14.018150315,54000,54000
70f0c55aaf664cdc46782780398fe36ab94f2765,3244.18,123.76,13.624043424,53000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,2006.89,76.95,8.376749884,54000,54000
a62c7f37d4132f3180bfef3e0d872d8e3cf87b5e,2018.04,77.42,8.424226676,54000,54000
3c66e8730f72e37e17609af2732723c4fff02200,2050.00,78.68,8.578259589,54000,54000
0a2a2c48e3e69f30ab22c3343de05ea92c443c44,2096.37,79.74,8.798681534,53000,54000
91b5a56c63a9f8dca761b4cab959977fcd3308fd,3267.36,125.08,13.744180537,53000,54000
7e2d5038b2a435aef5400c7f04dd14080a24132e,3330.74,127.73,14.034345270,54000,54000
d55469aa637a3fea7d2a8a7a6291f6ca1774df4f,2025.70,77.71,8.465754390,54000,54000
91b5a56c63a9f8dca761b4cab959977fcd3308fd,3237.71,124.11,13.615553433,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,2016.61,77.46,8.416426063,54000,54000
ae606bf695eb20559e824600245b781d815d23e1,2014.35,77.17,8.420217586,54000,54000
51909b1af727eea21bc011633519e31aaff82048,3235.91,123.69,13.602224923,54000,54000
37169b107bc64d2928ea8847f03076df39ce0276,1986.59,76.23,8.306247149,54000,54000
a5972ff89d399ec68d89b897ee4d03b12964d471,2031.39,78.27,8.489137820,54000,54000
6f8291da9a07dbb0cd8231a39852c9705e4ab65b,2054.68,79.07,8.573967559,52000,53000
71063c3d4bb4bcc83c4655bdf6347ce2f5670a7c,1997.70,76.37,8.341879910,53000,54000
f3c740df7e49b03a2d77735198e3e977576ea92a,1971.59,75.38,8.229743439,54000,53000
c4ea303d1e982f2c5345b2fe39f126c355748f04,1954.48,74.85,8.162763695,54000,54000
5ee376bc5bbe6a4f66eb24e2180552b547b8a4bf,3245.48,123.87,13.597363632,54000,54000
0679bef07f1e29ae72ae54102d5af9a1f80d45d4,1981.22,76.50,8.240261652,54000,54000
6d7a058efb6f3ab97fdd262602b6331dd8750b2d,1928.00,73.99,8.024385323,54000,54000
f3c740df7e49b03a2d77735198e3e977576ea92a,2001.05,76.67,8.359215480,54000,54000
d72a5338ce267744fad7d3bc35ea1495376b0bab,2021.71,77.47,8.432428680,53000,54000
33d0d46dae66fcdab062fefed7357c1d5e14bbe5,2068.06,79.42,8.639998009,53000,53000
18f87f1803f3481106e5291d4fd1a06cc53ea2c1,1988.49,76.14,8.297836434,53000,54000
1714af2ea790795f1999a3c7a4e16acdd3f2f1bd,2127.69,81.78,8.892906912,54000,53000
d80275e16ebd34bae5b48f29f3e4437e1b207955,1899.85,72.65,7.925017595,53000,54000
f1663b4518dbe3cb8c8101541da8350bf45129bd,3299.21,126.21,13.863259513,54000,54000
2bffb6546eefb5dfffdfd6f562f3a11f46cc0c26,3288.68,125.83,13.822304597,54000,54000
eff923da81dd3a4893ca30986de5ec30fddcaf5c,1998.82,77.05,8.347817109,54000,53000
7ea2667a34bcaefd29e733f4a8d660115b41c74b,2137.39,82.23,8.932407710,54000,54000
5ee376bc5bbe6a4f66eb24e2180552b547b8a4bf,3286.90,125.75,13.817383593,54000,54000
672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,2157.46,82.83,9.007345912,54000,54000
8086b1e4088eb586e0abf939af18cf2d4beb4acb,2007.35,76.96,8.386367879,54000,54000
d105a1170e7b66385626f3b0b2bb5ed647a3ac30,2021.05,77.83,8.441812857,54000,54000
a908dc9cc08fc0a2b0a1d7d9ff895cfdc1514958,2054.65,79.42,8.572921658,54000,53000
e99c87d3f52c848db5e891dc57c3ad6b54d55bd2,1982.72,76.01,8.273157103,54000,54000
71063c3d4bb4bcc83c4655bdf6347ce2f5670a7c,1997.06,76.50,8.328720388,54000,53000
36ba3edad1de83e61dff71ca929909587eebd834,2018.48,77.50,8.419250641,53000,54000
6d7a058efb6f3ab97fdd262602b6331dd8750b2d,1903.80,73.68,7.939377993,54000,54000
95462785c89e04020c64573bc0a1aa484695cb79,2017.23,77.47,8.416491289,54000,54000
0a2a2c48e3e69f30ab22c3343de05ea92c443c44,2023.32,78.22,8.437475871,54000,54000
d27370ac7ecd7eee843b3153c81f44e46b4ef63c,1985.63,76.15,8.280550528,54000,53000
