commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
44460bc146222adbaafbab01b8681e1005da0b66,2289.96,88.18,9.522533174,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1957.58,75.23,8.138204355,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2129.75,81.86,8.903631275,54000,54000
4a4602387d08458c463be57a26e74dc91d58e218,2127.42,81.96,8.868114730,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1952.68,74.80,8.133413305,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1908.72,73.22,7.947173923,54000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2156.98,83.35,8.962341947,54000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1930.03,74.16,8.031301551,54000,54000
e62e49d51ead15fe1d9344a756d4a9a18e44a5ca,2211.47,84.99,9.233118756,54000,54000
01c823e35033c86a3247c451891d13df1ed2ee11,2098.77,80.56,8.745906735,54000,54000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1895.18,72.98,7.899310516,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2212.94,85.00,9.220591554,54000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,2102.33,81.41,8.763665318,54000,54000
6bffda376d35aaa5101115013b49b655f396c15c,1971.58,75.62,8.232277935,54000,53000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1896.13,72.61,7.894884532,54000,54000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2162.53,83.79,9.005111124,54000,54000
e3e22ad52b910abf673e5c2929d4565633c728c0,2122.46,82.06,8.847344236,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2234.88,86.31,9.311227518,55000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1912.49,73.22,7.973505538,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2220.20,85.34,9.261539364,53000,53000
39f986b5b3672009ea7fde7647318472c8713e6f,2074.99,79.11,8.675289860,54000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2200.79,84.72,9.155405657,54000,54000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1924.76,73.98,8.022094168,54000,54000
731d9011a38200cb31622530724e2d345cef3d3e,2245.71,86.57,9.339469886,54000,54000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1825.30,69.66,7.610835014,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1884.43,72.00,7.865914140,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2090.77,80.08,8.717867773,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2156.97,82.97,8.981265935,54000,53000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2145.71,82.65,8.930705620,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1965.50,75.45,8.185140347,54000,53000
453385491ae2a17e955a33362099cd78e9c8133c,2188.71,84.31,9.119346010,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1892.02,72.31,7.884345710,54000,54000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2104.26,80.70,8.757878677,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2118.44,81.43,8.817373623,54000,54000
59ba3f167adf8d506401db482f67af0e5f6d2ab5,1924.10,73.71,8.008139307,54000,54000
470b9388d58fa113f25dc39b17bdcabb4deaca3f,2281.72,87.64,9.504996297,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1920.41,73.07,8.000473003,55000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1879.93,72.09,7.829479438,54000,54000
44460bc146222adbaafbab01b8681e1005da0b66,2306.10,88.41,9.634481732,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1955.29,74.82,8.143676451,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,2010.61,77.08,8.373069738,54000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1915.09,73.54,7.985847070,54000,54000
1edd1431a42dcc092a91a5d91962e31f06a24c85,2182.12,84.14,9.089704066,55000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1862.16,71.02,7.764955649,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1880.93,71.77,7.838354771,54000,54000
61923e0455c46cc6320188b13c613302f01e7880,1934.83,74.17,8.051600302,53000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2080.02,79.99,8.656126134,54000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2257.72,86.73,9.420615149,54000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2138.56,82.01,8.904506264,54000,54000
c32924fbde89766b2b59f45e5820d373559f92d1,1923.26,73.78,8.011758061,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1912.14,72.76,7.980015930,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2231.02,85.74,9.311949386,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2206.04,85.02,9.188163755,54000,54000
c09c1f51f4779d259df0423119a83ebe8aa3b86d,1948.20,74.30,8.148221029,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2239.96,85.77,9.347926242,54000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1897.31,73.16,7.920369941,54000,54000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2142.24,82.57,8.939154108,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1950.53,74.98,8.119599843,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2087.81,79.70,8.731583882,54000,54000
4a4602387d08458c463be57a26e74dc91d58e218,2279.03,87.36,9.532314779,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1947.03,74.83,8.115570023,54000,53000
01b3900107114f441860ee3d03aba03caef42804,1899.14,72.92,7.919495368,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2169.29,83.97,9.044693507,54000,54000
6bffda376d35aaa5101115013b49b655f396c15c,1968.93,75.31,8.216964532,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1997.03,76.17,8.343247584,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1941.31,74.55,8.075937383,54000,54000
1222bd183cb699d1cc4e90996156b9c959d980f4,2169.45,83.40,9.021987736,55000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1924.78,74.14,8.013528639,54000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2093.91,80.85,8.730446817,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2107.55,80.99,8.778153943,54000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2076.63,80.10,8.657485593,54000,53000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2128.73,81.43,8.889428147,54000,54000
001752f1a0b73ae17668dc9fd4c5942424a6c1e2,1883.90,71.98,7.857890258,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1885.68,72.30,7.871099053,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2161.62,83.22,9.002702160,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2089.32,80.28,8.731635572,54000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2170.91,83.79,9.035260061,54000,54000
fe2d9e27982779a082680c9e28026e2a0df2c4ce,2204.75,84.80,9.189610209,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2190.79,83.67,9.150310921,54000,54000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1915.41,73.51,7.983462655,54000,54000
f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,1922.10,73.63,8.011861688,54000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2067.45,79.91,8.624963256,54000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,2005.68,76.96,8.350731503,54000,54000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2150.01,82.27,8.972882786,54000,54000
603261dd12a6703a9e81c59bf73a894edb1f93f3,2141.87,82.20,8.925765635,54000,53000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2161.68,83.34,9.011310668,54000,53000
eb95db79108f2339521bf40d72100b1fef835782,1969.56,75.18,8.219570047,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2263.55,87.29,9.443531717,54000,54000
85a4fa2fb8e979b7bc3197aa7c9b822ab2052e38,2039.03,78.63,8.488556525,54000,54000
6b96c742ef84bd0347d3338aff13ed6da8278b1f,2077.27,79.74,8.652503479,54000,54000
59ba3f167adf8d506401db482f67af0e5f6d2ab5,1843.02,70.48,7.679724379,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1908.29,73.26,7.959434313,54000,54000
c32924fbde89766b2b59f45e5820d373559f92d1,1928.50,73.83,8.041190052,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1947.32,74.59,8.110249653,54000,53000
6bffda376d35aaa5101115013b49b655f396c15c,2038.14,78.24,8.498840193,54000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2141.91,82.95,8.939779873,54000,54000
df347747385e6d30d2899262125cd20a08bfa9e6,1942.94,74.57,8.096228858,53000,54000
5e498c66c54966479c523b421466ace40c6d2ea6,2143.48,82.80,8.937750882,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1859.70,71.28,7.762965940,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1926.99,73.95,8.044158788,54000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1929.27,74.05,8.046129103,54000,54000
1edd1431a42dcc092a91a5d91962e31f06a24c85,2241.76,87.06,9.328857896,54000,54000
59ba3f167adf8d506401db482f67af0e5f6d2ab5,1904.37,73.13,7.921756700,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1903.46,72.97,7.935209570,54000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2093.91,80.93,8.724708964,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2301.43,88.62,9.594297515,54000,54000
ada7794966061a40f7324bd9d3e2f02a1cd2ad91,2117.80,81.84,8.830155705,53000,54000
df347747385e6d30d2899262125cd20a08bfa9e6,1926.30,74.11,8.022904270,54000,53000
9cb943a9f2ffeeca2adcd9aa3d127df249b75515,1875.07,71.92,7.829614714,53000,54000
af7999df5214d20175e58de6ff11f8ec4d520efe,2182.45,84.26,9.076826128,53000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2277.04,87.82,9.491689182,54000,53000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2117.81,81.30,8.851642809,54000,54000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2186.96,84.04,9.115830022,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2097.41,81.00,8.740400290,53000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2071.57,79.48,8.634888548,53000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2174.28,83.94,9.055753166,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2136.22,82.52,8.894145205,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1921.10,73.98,8.004310315,54000,53000
c7f0005db7165d1c276eaa3c63ef512326a8f72c,2211.92,85.60,9.220007228,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2159.01,83.62,9.004214353,54000,54000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2175.02,84.09,9.065657749,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1945.85,74.79,8.103428509,54000,54000
e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,2182.07,84.26,9.090181472,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1928.34,74.46,8.043475510,54000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1945.64,74.83,8.102476322,54000,53000
9d15c00dafdbd472d744e994068d3733a5da9f52,1895.75,72.75,7.903258670,54000,54000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1980.59,76.08,8.242495681,54000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2180.32,84.16,9.081613101,54000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2109.99,81.17,8.788676928,54000,53000
37043421d95508823b888c6ddabd45deab62c496,1978.55,75.86,8.249799893,53000,53000
9329ae9ea40ebd2dca20413857dea293e83456f2,2119.02,81.80,8.829132494,54000,53000
47491d88c1be3bea26d22a109d9ff6cc925100af,2209.08,85.16,9.205176858,53000,53000
e5eee65f0e1da93e67094fe6d6dc4a83983cc6c6,2186.18,84.52,9.091347703,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1952.16,74.97,8.119528496,54000,54000
29bc6f50c0a31614835e9378f0d30fcae9bcc2e8,1977.14,76.06,8.229780353,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2110.84,81.09,8.795865183,54000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2089.20,80.15,8.699953486,53000,54000
1222bd183cb699d1cc4e90996156b9c959d980f4,2154.80,83.28,8.979155308,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1864.60,71.50,7.777034321,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1878.04,72.02,7.827465565,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2139.35,82.18,8.906423369,54000,53000
6b5dbd0b7906842345194c0c863f2575b533786d,2257.69,86.89,9.409650449,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2129.44,82.01,8.879103365,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1898.25,72.66,7.913418455,54000,53000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2268.50,87.37,9.456043993,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,1972.76,75.61,8.236239704,53000,54000
e3e22ad52b910abf673e5c2929d4565633c728c0,2199.82,84.78,9.184426156,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2110.66,81.17,8.795509393,54000,54000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2248.15,86.49,9.391490033,54000,54000
5e498c66c54966479c523b421466ace40c6d2ea6,2102.49,80.91,8.774005935,54000,54000
464dc271b67881e2b7ccd98ac8df2b48479f5436,2161.88,83.06,9.038798213,54000,54000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2162.61,83.28,9.007564454,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,1999.29,76.61,8.341996200,54000,54000
3082a4f3b3bdf4b2ce5c2cf8ec6a35392d60f20f,1885.85,72.80,7.857026173,53000,54000
6bffda376d35aaa5101115013b49b655f396c15c,2068.39,79.63,8.616298626,55000,54000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1863.70,71.42,7.760814995,54000,53000
f23eff37735fab57d513346e63f7e9f3245f45d9,2179.29,84.03,9.082600139,54000,54000
01b3900107114f441860ee3d03aba03caef42804,1888.73,72.57,7.874288221,54000,54000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2089.56,79.97,8.720119923,54000,53000
2b3c4e17d9b42a54957463cebc763213da7ea00d,2148.09,82.79,8.954982210,54000,54000
01c823e35033c86a3247c451891d13df1ed2ee11,2245.66,86.68,9.368448765,53000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2138.69,82.24,8.916581299,54000,53000
9329ae9ea40ebd2dca20413857dea293e83456f2,2176.90,84.50,9.056638034,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1932.36,74.12,8.048149198,54000,53000
c6208d2c8d3f3cb45215053f2656683844155e8a,1950.33,74.59,8.130476729,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2159.64,83.05,8.986560507,53000,54000
6b96c742ef84bd0347d3338aff13ed6da8278b1f,2282.12,88.29,9.504456384,53000,54000
2c7c04744c048e62bfa505dbb858a9458c193c03,2118.53,81.48,8.813970915,54000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2108.55,80.92,8.778440155,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1919.51,73.68,7.991283616,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1915.74,73.46,7.974878913,54000,54000
3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,2216.88,85.81,9.215504486,54000,54000
f23eff37735fab57d513346e63f7e9f3245f45d9,2168.35,83.32,9.029981419,54000,54000
aa6e0d92728d67e242515d41c14188d5efe1c730,1924.74,73.92,8.008321496,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1916.22,73.39,7.978862438,54000,54000
c4dd25ee7257748cbf1f9e54ee0885d462d18694,2084.41,79.95,8.670860825,54000,54000
dcb4f799123febff991e64ff24b7d20538e34ff1,2136.69,82.35,8.896480354,54000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1937.53,74.21,8.071093634,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2114.33,81.21,8.790411924,54000,53000
c347db4cf3f5a9523434f21113ca03b4dd1aaff6,2115.50,81.02,8.811367134,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2127.62,81.78,8.874037597,54000,53000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,2039.63,78.35,8.491009468,53000,54000
ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,2202.30,84.86,9.144903974,54000,53000
6681be4553ae9e4153fdabf006655b84dd161160,1978.15,75.78,8.250085242,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2297.95,88.41,9.565152926,54000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2078.44,79.71,8.668942630,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2132.81,82.03,8.911752560,53000,54000
92a4269c1d00ae77e838e1e701bcc9bf087a730a,1972.80,75.42,8.234616111,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1930.32,74.14,8.051446672,54000,54000
e10e04da6c7d93daf5f74d449594cba7ea3683e3,1907.39,73.21,7.955574929,54000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2148.46,82.80,8.958819947,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2131.56,81.83,8.874532949,53000,54000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2087.07,80.18,8.703430356,54000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1963.77,75.51,8.170714171,54000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1955.08,75.05,8.143822732,54000,54000
46ec1a17bf33e6b8b41e3a525bce91a59e774178,2074.10,79.74,8.656486422,54000,54000
c6208d2c8d3f3cb45215053f2656683844155e8a,1940.54,74.31,8.084337625,54000,53000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2126.03,81.87,8.868652837,53000,54000
c9695d66b43c7b5087e2de9d55f03c3cdb006d34,1977.64,75.72,8.226936894,53000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1896.36,72.58,7.884409277,54000,54000
e3e22ad52b910abf673e5c2929d4565633c728c0,2138.80,81.89,8.907900064,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2236.18,85.81,9.324462487,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2098.46,80.35,8.772103348,54000,54000
3c36fd078bd9d694855c5fe8fae05e05d5c441ca,1962.30,75.58,8.157337281,54000,53000
dcb4f799123febff991e64ff24b7d20538e34ff1,2173.64,83.71,9.048234343,54000,54000
6b5dbd0b7906842345194c0c863f2575b533786d,2074.59,79.30,8.646400186,54000,54000
ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,1939.60,74.42,8.071311432,54000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1891.10,72.64,7.878943065,54000,53000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,1964.08,75.12,8.188588652,53000,54000
4fcd4f855e0d4a6424353b7e2d70c37cfbc6fde7,1902.80,72.93,7.917726345,54000,54000
c988d5e97606042ed3af020fd2e5f33a59a66c08,1893.02,72.63,7.882219308,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,1986.56,75.89,8.277860635,54000,54000
e3e22ad52b910abf673e5c2929d4565633c728c0,2131.21,81.49,8.872746324,53000,54000
7707efccded0f1cca2efc8ab961f64bc0b204cd4,1943.07,74.47,8.090515853,54000,54000
5ec472da5f5b48ecf38027d81fde2f22ddb85a54,1871.85,71.67,7.808493144,54000,54000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2225.96,85.77,9.266484445,54000,54000
6cf89b49d70d0ed561881c9654abee6efbcbb439,2118.98,81.60,8.839552670,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1930.26,73.33,8.047691715,54000,54000
39f986b5b3672009ea7fde7647318472c8713e6f,2109.09,80.76,8.789102170,54000,54000
453af8c1c8475260ed67da7ca201823158c23d63,1882.97,72.05,7.843978508,53000,54000
85a4fa2fb8e979b7bc3197aa7c9b822ab2052e38,1993.50,76.47,8.324257867,54000,55000
0270598732b77c25e643e4e1b1e4347fd8037dfa,2018.75,77.39,8.413266066,54000,54000
3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,2187.25,84.40,9.101034482,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1893.87,72.79,7.905606628,54000,54000
3082a4f3b3bdf4b2ce5c2cf8ec6a35392d60f20f,1865.93,71.16,7.787291995,54000,54000
37043421d95508823b888c6ddabd45deab62c496,1963.97,75.12,8.197037226,54000,54000
01c823e35033c86a3247c451891d13df1ed2ee11,2157.21,83.15,8.975316927,54000,54000
3082a4f3b3bdf4b2ce5c2cf8ec6a35392d60f20f,1908.89,73.55,7.959859614,54000,54000
eb95db79108f2339521bf40d72100b1fef835782,2061.61,79.19,8.583040646,54000,53000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2168.19,83.69,9.045458645,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2175.49,83.77,9.059554776,53000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,1973.25,75.43,8.235679582,54000,54000
41dc7cdc29becc144ec4ce7b9da8d2e1b1b163b9,2117.79,81.33,8.847104170,54000,54000
4a4602387d08458c463be57a26e74dc91d58e218,2302.85,88.75,9.589317299,53000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2300.27,88.37,9.592176957,54000,54000
5e498c66c54966479c523b421466ace40c6d2ea6,2135.50,82.71,8.892394734,54000,54000
c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,2147.42,82.74,8.942219156,54000,53000
6b96c742ef84bd0347d3338aff13ed6da8278b1f,2192.54,84.61,9.144728653,54000,54000
8f0dc293c9c34ef9b7715493a423df88a06bed1d,2203.83,84.23,9.217988024,54000,54000
731d9011a38200cb31622530724e2d345cef3d3e,2154.42,83.38,8.971135644,54000,54000
453385491ae2a17e955a33362099cd78e9c8133c,2101.88,81.22,8.768350791,54000,54000
9c437b4b961c6ed8a52ccb0a1be58de51f2e1e57,2223.10,86.49,9.249583789,54000,54000
59ba3f167adf8d506401db482f67af0e5f6d2ab5,1891.77,72.27,7.894336764,54000,54000
4a4602387d08458c463be57a26e74dc91d58e218,2170.07,83.86,9.043228326,54000,54000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1902.78,73.28,7.930998576,54000,54000
0270598732b77c25e643e4e1b1e4347fd8037dfa,2019.07,77.61,8.425495812,54000,53000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2096.44,80.52,8.746281361,54000,54000
da185458a86a9a820e2b522e40b6df597d4f31f8,2185.04,84.38,9.101278451,54000,53000
6b5dbd0b7906842345194c0c863f2575b533786d,2065.35,79.23,8.607196249,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1963.69,75.49,8.173281826,54000,53000
9d15c00dafdbd472d744e994068d3733a5da9f52,1924.22,73.89,8.017076086,54000,54000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1910.44,73.32,7.961294504,54000,54000
47491d88c1be3bea26d22a109d9ff6cc925100af,2160.39,83.51,8.978807731,54000,54000
f0d878210fb83c58c3a1a99a138dec86ec542a08,2211.55,85.44,9.200650860,54000,54000
dab13b2fd3288b44a3c83c3559991a97231dfcbc,2182.94,84.36,9.064305539,54000,54000
85a4fa2fb8e979b7bc3197aa7c9b822ab2052e38,1992.85,76.67,8.304210047,54000,54000
df347747385e6d30d2899262125cd20a08bfa9e6,1914.79,73.39,7.974871591,54000,54000
1a68cc9b8133cb847268b1b1fc00a6edf4a74bcb,1932.86,73.95,8.039558177,54000,54000
19f64bd382a38c7d961ce3ee1c08d3e3ceb12cc9,2105.82,80.71,8.768958626,54000,54000
34a0ed4d06c31b901641d6af638416ed69d62287,2145.06,82.53,8.916011041,54000,54000
ccea63a4eb3c76a82b609fdfab39300034d5bd63,1892.31,72.61,7.881030100,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1923.07,73.61,8.010986174,54000,54000
8ecb39eb4ec4e50126853ab05d54f7dd4f392de2,1986.05,76.18,8.266559050,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2096.16,80.39,8.742994653,54000,54000
38fec07573b85665c12b60de2f799f68c3b1b1c8,2193.33,84.51,9.118172718,54000,54000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,1977.00,75.71,8.233395850,54000,54000
001b4dda1f1728dcfc29c7af37b473c3f8c3d756,2176.16,83.34,9.072801333,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2205.85,84.87,9.165736288,54000,54000
969cb7865bddb3e8cc36a0054c65e2f964b3d2c8,2130.75,82.60,8.868760614,54000,53000
1e28d5258ae8073e4456d43e95bd107a37504c9b,2229.92,85.59,9.293646817,54000,54000
c6208d2c8d3f3cb45215053f2656683844155e8a,1943.95,74.01,8.110105667,54000,54000
63023f8b29048e2768cb6c0cfa5c168357b2955d,1912.05,73.46,7.971940933,54000,54000
5c4c09a5cbf1271ceeac32452cbc77d0795b81f9,1926.21,73.68,8.033017010,54000,54000
78383995e7cf5f0c6a068a94aea3e0c0dc10e73d,2009.20,77.07,8.381523343,53000,54000
6c413dffdc415ec6cc7f661604635f2d9ef6ca5b,1904.17,73.02,7.945579124,54000,54000
005da925db2ff5fe592b79c1a4d77cb91882fcf0,2034.51,78.14,8.481354180,54000,54000
6681be4553ae9e4153fdabf006655b84dd161160,1963.66,75.14,8.201097687,54000,54000
74f6592ca5e92c6065dd7a76d730e014f2eb3f5e,2296.12,88.46,9.564366872,54000,54000
a36c140174a86d0c1d49415af1fbe3a419565bf5,1938.50,74.19,8.100155213,54000,54000
9329ae9ea40ebd2dca20413857dea293e83456f2,2170.21,83.83,9.035676900,54000,54000
f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,1949.59,74.76,8.116461732,53000,54000
0844e2105e4f45e036f6748e2e748e44b588ffc4,1901.71,72.86,7.922657563,54000,54000
aabf0b0dbb19f6ff13f28cf1b5033b1661437a71,1976.66,75.44,8.233322723,54000,54000
61923e0455c46cc6320188b13c613302f01e7880,1891.21,72.20,7.875373670,54000,54000
206cba0835e5f3a95732a9d49e0403c701740f03,2098.08,80.48,8.757179592,54000,54000
8e24baa98882ce2682911ac53d5f7ec088e016b3,2142.34,82.71,8.918879503,54000,54000
